track_id,candidate_id,confidence,track_length,frame_index,opus_id,image_number,time,x,y,area_px,peak_snr,mean_snr,integrated_snr,sharpness,elongation,flags,reason
U004,1357015761-0100,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,170.00,44.00,1,9.77,9.77,9.77,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0101,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,735.00,45.00,1,14.11,14.11,14.11,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0102,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,727.53,46.53,2,12.12,11.39,22.78,1.06,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0103,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,902.00,47.00,1,14.60,14.60,14.60,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0104,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,806.18,50.00,3,15.31,11.92,35.76,1.28,1000.00,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U004,1357015761-0105,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,360.00,52.00,1,10.91,10.91,10.91,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0107,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,298.29,54.00,2,20.03,14.07,28.14,1.42,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0108,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,398.00,54.00,1,13.22,13.22,13.22,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0109,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,61.00,55.00,1,7.72,7.72,7.72,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0110,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,306.00,56.00,1,16.65,16.65,16.65,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0112,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,631.39,58.61,2,11.68,9.63,19.26,1.21,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0113,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,165.00,60.00,1,11.24,11.24,11.24,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0114,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,621.00,62.79,2,38.17,24.12,48.24,1.58,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0115,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,607.00,79.80,3,38.75,25.51,76.52,1.52,1000.00,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U004,1357015761-0117,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,425.00,80.00,1,12.51,12.51,12.51,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0118,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,519.00,82.00,1,42.23,42.23,42.23,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0120,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,243.00,84.00,1,15.18,15.18,15.18,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0121,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,66.33,88.00,2,18.30,13.59,27.18,1.35,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0122,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,543.00,89.00,1,8.74,8.74,8.74,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0123,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,519.71,90.00,2,19.68,13.88,27.76,1.42,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0124,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,659.00,90.00,1,10.40,10.40,10.40,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0125,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,898.00,97.00,1,7.15,7.15,7.15,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0126,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,113.00,102.00,1,48.61,48.61,48.61,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0127,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,436.00,106.00,1,31.29,31.29,31.29,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0128,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,928.00,106.00,1,8.17,8.17,8.17,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0129,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,215.00,108.00,1,7.09,7.09,7.09,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0130,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,700.00,109.00,1,9.96,9.96,9.96,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0131,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,545.00,110.00,1,13.33,13.33,13.33,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0133,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,939.00,115.00,1,7.83,7.83,7.83,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0134,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,448.00,120.00,1,7.75,7.75,7.75,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0135,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,628.00,127.00,1,10.84,10.84,10.84,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0136,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,496.00,128.00,1,8.30,8.30,8.30,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0137,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,346.00,129.00,1,13.70,13.70,13.70,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0138,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,850.00,132.00,1,18.85,18.85,18.85,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0139,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,709.00,134.00,1,12.96,12.96,12.96,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0141,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,898.00,137.00,1,7.39,7.39,7.39,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0143,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,327.00,143.00,1,27.21,27.21,27.21,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0144,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,889.00,144.00,1,8.90,8.90,8.90,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0146,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,661.00,148.00,1,9.81,9.81,9.81,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0147,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,551.00,159.42,2,17.08,14.62,29.25,1.17,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0148,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,300.00,160.00,1,7.98,7.98,7.98,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0149,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,366.00,162.00,1,9.18,9.18,9.18,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0150,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,594.00,164.00,1,11.68,11.68,11.68,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0151,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,638.57,171.00,2,12.52,11.02,22.04,1.14,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0152,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,772.00,171.00,1,9.82,9.82,9.82,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0153,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,239.00,173.00,1,12.73,12.73,12.73,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0154,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,352.00,179.00,1,9.15,9.15,9.15,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0155,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,567.00,187.00,1,12.88,12.88,12.88,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0156,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,227.00,197.00,1,15.95,15.95,15.95,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0157,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,274.00,205.00,1,9.11,9.11,9.11,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0158,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,701.00,209.00,1,17.52,17.52,17.52,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0159,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,253.55,212.00,2,8.54,7.77,15.55,1.10,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0161,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,483.00,225.00,1,14.06,14.06,14.06,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0162,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,172.00,227.00,1,10.91,10.91,10.91,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0163,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,240.00,227.00,1,13.62,13.62,13.62,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0164,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,421.00,232.00,1,14.07,14.07,14.07,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0166,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,348.00,236.00,1,30.74,30.74,30.74,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0167,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,758.00,242.00,1,12.23,12.23,12.23,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0168,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,647.00,256.00,1,11.55,11.55,11.55,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0169,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,461.00,258.00,1,8.45,8.45,8.45,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0170,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,308.00,266.99,3,44.36,21.12,63.37,2.10,1000.00,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U004,1357015761-0171,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,622.00,266.00,1,33.45,33.45,33.45,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0173,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,297.00,271.00,1,7.64,7.64,7.64,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0174,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,933.00,273.00,1,8.63,8.63,8.63,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0175,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,833.00,274.00,1,11.62,11.62,11.62,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0176,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,939.00,282.00,1,10.75,10.75,10.75,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0177,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,298.00,283.49,2,8.32,8.21,16.41,1.01,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0178,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,296.00,287.00,1,7.04,7.04,7.04,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0179,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,488.85,287.00,3,23.98,16.83,50.49,1.43,1000.00,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U004,1357015761-0180,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,294.42,289.00,2,13.80,11.96,23.91,1.15,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0181,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,292.69,291.00,2,19.17,13.94,27.88,1.38,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0183,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,348.00,298.00,1,21.40,21.40,21.40,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0184,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,425.00,300.00,1,8.02,8.02,8.02,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0185,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,409.00,304.00,1,8.75,8.75,8.75,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0186,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,254.00,306.00,1,30.37,30.37,30.37,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0187,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,422.45,309.00,2,24.68,22.27,44.54,1.11,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0188,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,834.00,309.37,2,20.69,16.40,32.80,1.26,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0189,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,71.00,314.00,1,10.47,10.47,10.47,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0190,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,790.00,314.00,1,7.44,7.44,7.44,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0191,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,776.00,318.00,1,26.39,26.39,26.39,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0192,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,580.00,319.00,1,12.20,12.20,12.20,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0193,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,368.00,324.00,1,42.81,42.81,42.81,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0194,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,70.43,329.57,2,13.86,12.07,24.15,1.15,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0195,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,631.00,330.00,1,9.70,9.70,9.70,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0196,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,416.00,331.00,1,29.10,29.10,29.10,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0197,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,623.00,335.00,1,34.70,34.70,34.70,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0198,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,333.00,337.00,1,9.13,9.13,9.13,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0199,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,508.00,342.00,1,8.72,8.72,8.72,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0200,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,530.00,344.00,1,9.88,9.88,9.88,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0201,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,205.00,345.00,1,44.94,44.94,44.94,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0202,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,482.00,348.00,1,8.06,8.06,8.06,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0203,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,568.00,349.45,2,17.69,16.16,32.33,1.09,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0204,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,494.00,354.00,1,33.50,33.50,33.50,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0205,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,476.00,369.71,2,26.80,18.89,37.78,1.42,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0206,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,338.00,376.69,2,23.86,17.33,34.67,1.38,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0207,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,346.61,377.00,2,13.20,10.90,21.81,1.21,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0208,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,666.00,378.00,1,12.52,12.52,12.52,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0209,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,410.00,379.51,2,13.23,12.90,25.80,1.03,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
